Name,Slug,Collection ID,Locale ID,Item ID,Archived,Draft,Created On,Updated On,Published On,Visite,logo 120x120,Photo de couverture,short_desc,Description,Telephone,Mail,website,Facebook Page,instagram,streetAddress,postalCode,City,Ville,Département,Région,Country-ref,Nom Brasseur,Histoire,Histoire Photos,Business,Business Photos,Technique,Technique Photos,Monde Brassicole,Monde Brassicole Photos,Cavistes,verified-account
Brasserie La Strol,brasserie-la-strol,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,60852dd3be380ba7d2b75eae,false,false,Sun Apr 25 2021 08:52:35 GMT+0000 (Coordinated Universal Time),Sun Apr 25 2021 08:54:07 GMT+0000 (Coordinated Universal Time),Sun Apr 25 2021 08:54:23 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60852dd3be380b4e26b75e9d_46855658_348327735983276_3106477290314268672_n.jpeg,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60852dd3be380b7228b75e9e_135492304_882217862594258_433882263976661920_n.jpeg,,,,,,https://www.facebook.com/Brasserie-La-STROL-348201259329257,,"8, place Néron",43120,MONISTROL-SUR-LOIRE,,haute-loire-43,auvergne,france,,,,,,,,,,,false
Brasserie La Superbe,brasserie-la-superbe,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,608fc1883b96d92bef6209d1,false,false,Mon May 03 2021 09:25:28 GMT+0000 (Coordinated Universal Time),Mon May 03 2021 09:32:59 GMT+0000 (Coordinated Universal Time),Tue May 04 2021 06:54:42 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/608fc1883b96d95d9c6209cf_178127786_1165976620508509_3977395371468808626_n.jpeg,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/608fc1883b96d9fce46209d0_167445860_1150766595362845_7092892385480160300_n.jpeg,,,06.08.72.58.20,contact@lasuperbe.fr,https://lasuperbe.fr,https://www.facebook.com/lasuperbebiarritz,,"25, allée du Moura",64200,BIARRITZ,,pyrenees-atlantiques-64,aquitaine,france,Baptiste CARTEREAU et Vincent CHAUVET,,,,,,,,,,false
Brasserie La Séquère,brasserie-la-sequere,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,608bcd496370231491342688,false,false,Fri Apr 30 2021 09:26:33 GMT+0000 (Coordinated Universal Time),Thu Jul 27 2023 07:37:02 GMT+0000 (Coordinated Universal Time),Thu Jul 27 2023 08:05:08 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/608bcd443e359d35cbe66323_Vue%20de%20dehors.jpg,,Créée en 2010 à SEIGNOSSE,<p>Production annuelle de 600HL</p>,06 86 46 20 02,contact@lasequere.com,http://www.lasequere.com,https://www.facebook.com/lasequere,,"2, rue de l'Arroun - ZAE de Laubian II",40510,SEIGNOSSE,,landes-40,aquitaine,france,,,,,,,,,,,false
Brasserie La Séquère (Brasserie Artisanale Landaise),brasserie-la-sequere-brasserie-artisanale-landaise,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,60ca16378d122b4337f408eb,true,false,Wed Jun 16 2021 15:18:15 GMT+0000 (Coordinated Universal Time),Tue Jun 29 2021 21:53:05 GMT+0000 (Coordinated Universal Time),,false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60ca16368d122b30f5f408ea_Kanahabeer__20190308_145653-1280.jpeg,,,,,,http://www.lasequere.com,https://www.facebook.com/lasequere,,"2, rue de l'Arroun - ZAE de Laubian II",40510,SEIGNOSSE,,landes-40,aquitaine,france,,,,,,,,,,,false
Brasserie La Tanière du Daguet,brasserie-la-taniere-du-daguet,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,608bf521c0a8ead716dcf2a1,true,false,Fri Apr 30 2021 12:16:33 GMT+0000 (Coordinated Universal Time),Thu Jul 27 2023 07:51:55 GMT+0000 (Coordinated Universal Time),,false,,,,,,,,,,"300, allée des Ecuries - Atelier Aile - Gauche du Grand Haras",60230,#N/A,,oise-60,picardie,france,,,,,,,,,,,false
Brasserie La Taverne Qui Mousse,brasserie-la-taverne-qui-mousse,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,60d05ddf48da0a09b2c91ea6,false,false,Mon Jun 21 2021 09:37:35 GMT+0000 (Coordinated Universal Time),Mon Jun 21 2021 09:37:35 GMT+0000 (Coordinated Universal Time),Mon Jun 21 2021 10:06:07 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60d05ddf48da0ad964c91ea4_37275273_202377937121744_956576756842627072_n.png,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60d05ddf48da0a4d1ac91ea5_36630274_192151694811035_140888520880291840_n.jpeg,,,06.09.97.31.03,latavernequimousse@outlook.fr,https://www.latavernequimousse.fr,https://www.facebook.com/latavernequimousse,,"12bis, rue du Pont de la Côte",54450,VERDENAL,,meurthe-et-moselle-54,lorraine,france,Alexandra et S�bastien FRIANG,,,,,,,,,,false
Brasserie La Taverne du Brasseur,brasserie-la-taverne-du-brasseur,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,60d05e7c6fc26a73e39cbdbc,false,false,Mon Jun 21 2021 09:40:12 GMT+0000 (Coordinated Universal Time),Mon Jun 21 2021 09:40:12 GMT+0000 (Coordinated Universal Time),Mon Jun 21 2021 10:06:07 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60d05e7c6fc26a20b69cbd83_142427100_3731884110224567_3816620763815908693_n.jpeg,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60d05e7c6fc26a607c9cbda0_106100872_3135186339894350_5900913871846045420_n.jpeg,,,,,https://www.taverne-du-brasseur-amneville.fr,https://www.facebook.com/RestaurantBrasserielataverneAmneville,,Centre Thermal,57360,AMNÉVILLE,,moselle-57,lorraine,france,,,,,,,,,,,false
Brasserie La Thury,brasserie-la-thury,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,608d044ac5dc92eaaf5e9fb2,false,false,Sat May 01 2021 07:33:30 GMT+0000 (Coordinated Universal Time),Sat May 01 2021 07:37:23 GMT+0000 (Coordinated Universal Time),Sat May 01 2021 07:38:22 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/608d044ac5dc920b245e9f6c_51417408_401468830396870_2980537630740971520_n.jpeg,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/608d044ac5dc92fc615e9f8a_84284717_616011448942606_4551765185924169728_n.png,,,07.86.13.61.94,contact@lathury.fr,https://www.lathury.fr,https://www.facebook.com/brasserielathury,,"17, Grande Rue",60890,THURY-EN-VALOIS,,oise-60,picardie,france,Herv� PICARD,,,,,,,,,,false
Brasserie La Tintamarre,brasserie-la-tintamarre,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,6092ceace39d443e0fa7abc2,false,false,Wed May 05 2021 16:58:20 GMT+0000 (Coordinated Universal Time),Wed May 05 2021 17:11:39 GMT+0000 (Coordinated Universal Time),Wed May 05 2021 17:12:29 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/6092ceabe39d4475e2a7ab9e_20543724_1903435693313932_8651094980191883676_o.jpeg,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/6092ceace39d449355a7abb5_20452011_1903435689980599_691465324784217611_o.jpeg,,,03.89.77.09.87,latintamarre@hotmail.fr,http://la-tintamarre.fr,https://www.facebook.com/brasserielatintamarre,,"41, rue Brechenmacher",68380,BREITENBACH,,haut-rhin-68,alsace,france,,,,,,,,,,,false
Brasserie La Troliotte,brasserie-la-troliotte,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,60cc4e242ce379be30ead016,false,false,Fri Jun 18 2021 07:41:24 GMT+0000 (Coordinated Universal Time),Fri Jun 18 2021 07:41:24 GMT+0000 (Coordinated Universal Time),Fri Jun 18 2021 07:42:15 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60cc4e232ce3790417eacff0_30739400_174103616583069_8583725722852392960_n.png,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60cc4e232ce3793510eacff6_30726699_174103696583061_6819488363226071040_n.jpeg,,,06.72.21.98.51,brasserie.fermiere@latroliotte.fr,https://www.latroliotte.fr,https://www.facebook.com/Brasserie-Fermière-La-Troliotte-167484353911662,,"20, rue Jules Barbé",54150,LES BAROCHES,,meurthe-et-moselle-54,lorraine,france,Herv�-Pierre HYPOLITE,,,,,,,,,,false
Brasserie La Truite,brasserie-la-truite,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,60d0a59cd627616e7dd3324c,false,false,Mon Jun 21 2021 14:43:40 GMT+0000 (Coordinated Universal Time),Mon Jun 21 2021 14:43:40 GMT+0000 (Coordinated Universal Time),Wed Jun 30 2021 07:34:49 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60d0a59cd62761679ed3324a_19274775_825888254227826_2617352809301590357_n.jpeg,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60d0a59cd6276165d4d3324b_10655350_370834023066587_4901331152856965652_o.jpeg,,,,brasserielatruite@gmail.com,,https://www.facebook.com/brasserielatruite,,"3, chemin des Lames",89360,BUTTEAUX,,yonne-89,bourgogne,france,Ana�s et Vivien VULLIEZ,,,,,,,,,,false
Brasserie La Tuilerie,brasserie-la-tuilerie,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,60d05e3599b2797e49c7e673,false,false,Mon Jun 21 2021 09:39:01 GMT+0000 (Coordinated Universal Time),Mon Jun 21 2021 09:39:01 GMT+0000 (Coordinated Universal Time),Mon Jun 21 2021 10:06:07 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60d05e3499b2792995c7e593_23674985_1612989795427330_7150533591464760443_o.jpeg,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60d05e3499b279cb06c7e5dd_42552755_2011079975618308_2213930468561125376_n.jpeg,,,06.88.63.70.36,brasserielatuilerie@gmail.com,http://www.brasserielatuilerie.fr,https://www.facebook.com/brasserielatuilerie,,"30, rue des Roches",57000,METZ,,moselle-57,lorraine,france,"Thimotee LE QUINIOU , Baptiste PILLET",,,,,,,,,,false
Brasserie La Turbine (Brasserie de Franche-Comté Jurassie),brasserie-la-turbine-brasserie-de-franche-comte-jurassie,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,60ca15d135409e5040ced91b,false,false,Wed Jun 16 2021 15:16:33 GMT+0000 (Coordinated Universal Time),Wed Jun 16 2021 15:16:33 GMT+0000 (Coordinated Universal Time),Wed Jun 16 2021 15:26:17 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60ca15d035409e752dced919_88147058_10158070702936494_9094010456577671168_n.png,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60ca15d035409e06a5ced91a_145625014_10158944190551494_699986850999146235_n.jpeg,,,,,http://www.la-rouget.fr,https://www.facebook.com/LaRouget,,"261, Grande Rue",39140,BLETTERANS,,jura-39,franche-comte,france,,,,,,,,,,,false
Brasserie La Valentinoise,brasserie-la-valentinoise,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,606461757e9c016213e33974,false,false,Wed Mar 31 2021 11:48:05 GMT+0000 (Coordinated Universal Time),Wed Mar 31 2021 12:10:27 GMT+0000 (Coordinated Universal Time),Wed Mar 31 2021 12:13:40 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/606461747e9c016339e3395d_120139448_1452015131658459_6791411319674743739_n.jpeg,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/606461747e9c018933e3395e_151070036_1563736143819690_82306052500911522_n.jpeg,,,,,http://brasserielavalentinoise.fr,https://www.facebook.com/BrasserieArtisanaleDeValence,,"11, rue Sabaterie",26000,VALENCE,,drome-26,rhone-alpes,france,,,,,,,,,,,false
Brasserie La Vertueuse,brasserie-la-vertueuse,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,6074098948734f4709a7b02d,false,false,Mon Apr 12 2021 08:49:13 GMT+0000 (Coordinated Universal Time),Mon Apr 12 2021 09:23:43 GMT+0000 (Coordinated Universal Time),Mon Apr 12 2021 09:30:18 GMT+0000 (Coordinated Universal Time),false,,,,,,,http://lavertueuse.fr,,,Les Ateliers Buguet,61400,LA CHAPELLE-MONTLIGEON,,orne-61,normandie,france,,,,,,,,,,,false
Brasserie La Vieille Mule,brasserie-la-vieille-mule,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,606462fac613e20e2de19ba2,false,false,Wed Mar 31 2021 11:54:34 GMT+0000 (Coordinated Universal Time),Wed Mar 31 2021 12:05:32 GMT+0000 (Coordinated Universal Time),Wed Mar 31 2021 12:13:40 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/606462f9c613e2687ae19b86_32482817_1010250262474677_7572265198136852480_n.jpeg,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/606462fac613e26b2de19b8f_37805042_1069320996567603_7716644024190238720_n.jpeg,,,,,http://www.lavieillemule.com,http://www.facebook.com/lavieillemule,,"25a, chemin des Ramières - Quartier Labry",26160,LE POËT-LAVAL,,drome-26,rhone-alpes,france,,,,,,,,,,,false
Brasserie La Vilaine,brasserie-la-vilaine,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,60707464e3e1b841de87fbe8,false,false,Fri Apr 09 2021 15:36:04 GMT+0000 (Coordinated Universal Time),Fri Apr 09 2021 15:45:53 GMT+0000 (Coordinated Universal Time),Fri Apr 09 2021 15:49:33 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60707463e3e1b83d8387fb70_outdoor-restaurant-cafe-place-de-la-rpublique-dinard-ille-et-vilaine-brittany-france-2BXJ067.jpeg,,,,,,,https://www.facebook.com/La-Vilaine-brasserie-263596190959108,,La Noé Vallio,56130,MARZAN,,morbihan,bretagne,france,,,,,,,,,,,false
Brasserie La Villaine,brasserie-la-villaine,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,60741116ada7a9552fafbe33,true,false,Mon Apr 12 2021 09:21:26 GMT+0000 (Coordinated Universal Time),Thu Jul 27 2023 07:44:48 GMT+0000 (Coordinated Universal Time),,false,,,,,,,,,,"14, rue des Prés",76280,#N/A,,seine-maritime-76,normandie,france,,,,,,,,,,,false
Brasserie La Ville Porte Amour,brasserie-la-ville-porte-amour,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,606f39692b03986f0a9e70d6,false,false,Thu Apr 08 2021 17:12:09 GMT+0000 (Coordinated Universal Time),Fri Apr 09 2021 15:45:55 GMT+0000 (Coordinated Universal Time),Fri Apr 09 2021 15:49:33 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/606f39672b0398735b9e7058_72115578_610967606104213_1264161591364943872_n.jpeg,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/606f39672b0398f54b9e706c_80403524_669076413626665_7016776741075025920_n.jpeg,,,,,http://www.lavilleporteamour.fr,https://www.facebook.com/BrasseriedeLaVillePorteAmour,,Lieu-dit La Ville Porte Amour,22170,PLOUVARA,,cotes-d-armor,bretagne,france,,,,,,,,,,,false
Brasserie La Voie Lactée,brasserie-la-voie-lactee,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,603ebb920474a1c1cd16b0a6,false,false,Tue Mar 02 2021 22:26:26 GMT+0000 (Coordinated Universal Time),Fri Apr 09 2021 15:49:26 GMT+0000 (Coordinated Universal Time),Fri Apr 09 2021 15:49:33 GMT+0000 (Coordinated Universal Time),true,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/6051ea65bef5701e33dce96a_brasserie-la-voie-lactee.jpg,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/6070777d73da8e413b2bb44a_145022373_1832490623582077_8123242686008300928_n.jpg,,,06 24 88 67 60,brasserielvl@gmail.com,,https://www.facebook.com/Brasserie-La-Voie-Lact%C3%A9e-1204267553071057/,,"Rue André Marie Ampère, ",14440 ,Douvres-la-Délivrande,,calvados,normandie,france,,"<h5>Qui êtes-vous ?</h5><p></p><p>Denis Grenier, j'ai 24 ans.</p><p><br></p><p>J'ai fait mes études au Lycée de l'hôtellerie à Douvres-la-Delivrande et à La Rochelle. J'ai ensuite travaille dans la restauration dans un étoilé michelin.</p><p><br></p><h5>Quand avez-vous créé la brasserie?</h5><p></p><p>J'ai décidé de lancer mon projet de microbrasserie fin 2019.</p><p><br></p><h5>Quid des financements initiaux ?</h5><p></p><p>Sur fonds propres. J'ai pu acheter du matériel d'occasion à des brasseurs qui souhaitaient agrandir et en contractant un emprunt bancaire.</p><p>‍</p><h5>Avez-vous fait une formation de brasseur ?</h5><p></p><p>non</p><p><br></p>",https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/6051eadc1533374f194470fa_20210222_155552.jpg,"<h5>Quelle volonté pour votre image de marque ?</h5><p>J'avais d'abord créer mes propres étiquettes autour de la thématique du lait.</p><p>Depuis, j'ai fait appel à une artiste-tatoueuse (Anne De Angelis) pour dessiner mon logo et de nouvelles étiquettes beaucoup plus en ligne avec le nom de la brasserie (La Voie Lactée).</p><p>‍</p><p></p><h5>Quelle est votre production annuelle estimée ?</h5><p>En 2020, environ 50HL. Je dois atteindre les 100HL pour l'année qui arrive si la conjoncture sanitaire se détend.</p><p><br></p><h5>Combien de types de bières produisez-vous dans l'année ?</h5><p>Description de chaque : un petit mot, pourquoi, IBU, EBC, Alcool.</p><p><br></p><p>J'ai 4 bières en catalogue :<br></p><p>&nbsp;&nbsp;&nbsp;&nbsp;Andromede (blonde) : blonde légère aux arômes de levures, 5.5°<br></p><p>&nbsp;&nbsp;&nbsp;&nbsp;Altair (ambrée) : Ambrée aux arômes de malt, biscuit et caramel, 6°<br></p><p>&nbsp;&nbsp;&nbsp;&nbsp;L'Etoile Polaire (bière de Noel) : Bière de saison, disponible que le mois de novembre et décembre. Bière de noël aromatisée à l’écorce d’orange et à la cardamome. 7.5°&nbsp;<br></p><p>&nbsp;&nbsp;&nbsp;&nbsp;Eclipsis (noire) : Porter aux arômes de café, chocolat, et torréfaction.</p><p><br></p><h5>Quel est le type le plus demandé?</h5><p>La Blonde est évidemment la plus demandée. La bière noire plait aussi beaucoup ce qui est plus surprenant.</p><p>‍</p><h5>Comment est répartie votre distribution (entre restaurants, cavistes, grandes surfaces et en direct)</h5><p>Principalement cavistes et restaurants/bars.</p><p>‍</p><h5>Vendez-vous sur internet?</h5><p>Pas encore, mais j'y pense. Faire un bon site demande du temps, des compétences dans le digital et l'achat de fournitures appropriées au e-commerce.</p><p>‍</p><p>‍</p>",https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/6051eae3bef570d456dced58_20210222_155640.jpg,"<h5>Sur quel matériel brassez-vous ? En êtes-vous satisfait?</h5><p></p><p>J'ai acheté du matériel d'occasion pour brasser 200L. Mes cuves sont des anciens tanks à lait reconverti en cuve de brassage et mes fermenteurs des Speidel 240L simple parois.</p><p>‍</p><h5>Taille cuve et fermenteurs</h5><p></p><p>Tout est en 2HL</p><p>‍</p><h5>Surface en m2</h5><p>140m2</p><p>‍</p><h5>Projets d'agrandissement ou changement de matos?</h5><p></p><p>Pas prévu, je vais d’abord essayer de brasser plus régulièrement.</p><p><br></p><h5>Refermentation en bouteille ou C02 ajouté ?</h5><p></p><p>Je refermente en bouteille avec du sucre de canne blond.</p><p><br></p><h5>Matières premières, où vous fournissez-vous ?</h5><p></p><p>Malts : Malterie Soufflet&nbsp;</p><p></p><p>Houblons : Comptoir Agricole</p><p></p><p>Levures : Lallemand</p><p>‍</p><p></p><h5>Souhaitez-vous passer en bio ?</h5><p></p><p>J'y pense car on me le demande un peu mais ce n'est pas ma priorité.</p><p><br></p>",https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/6051eae89c28a34fb784c8f9_20210222_154708.jpg; https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/6051eaebd16f6d4e15b1ed8e_20210222_154703.jpg; https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/6051eaef34a56e355d06d844_20210222_154656.jpg,"<h5>Quelle est la brasserie artisanale que vous préférez ?</h5><p></p><p>La brasserie de mon cousin Brasserie Pinte de Saire à Saint Vaas-la-hougue dans la Manche, la brasserie Fifty-Two à Saint Broing les Fosses, la brasserie Elixkir à Dijon, et la brasserie de Renard à Caen</p><p>‍</p><h5>Tester ensemble des recettes ?</h5><p></p><p>J’ai co-créé une Biere de Noel avec la brasserie Brasserie Pinte de Saire à Saint Vaast la Hougue</p><p><br></p><h5>Un conseil pour des brasseurs qui souhaitent se lancer</h5><p>Bien murir son projet, s’entourer des bonnes personnes, et suivre une formation de brassage avant de se lancer.</p><p><br></p><h5>Un blog, un site ou un livre sur le brassage à conseiller pour ceux qui veulent se lancer ?</h5><p>Le blog brassage amateur, le livre secret de brasseur et le site Rolling Beers pour brasser en amateur sinon Brouwland.</p><p><br></p><h5>Le mot de la fin</h5><p>Croire en ses projets, bien réfléchir avant de se lancer, et brasser avec passion.</p><p><br></p>",,,false
Brasserie La Voie Maltée,brasserie-la-voie-maltee,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,60a3690250a1996c31b27fab,false,false,Tue May 18 2021 07:13:06 GMT+0000 (Coordinated Universal Time),Tue May 18 2021 07:17:54 GMT+0000 (Coordinated Universal Time),Tue May 18 2021 07:20:32 GMT+0000 (Coordinated Universal Time),false,,,,,,,http://www.lavoiemaltee.fr/,https://www.facebook.com/Brasserie-La-Voie-Maltée-1694057804184202,,"17, chemin de Gromelet",1390,SAINT-JEAN-DE-THURIGNEUX,,ain-01,rhone-alpes,france,,,,,,,,,,,false
Brasserie La Voisine,brasserie-la-voisine,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,60d040d15523ac541b76d050,false,false,Mon Jun 21 2021 07:33:37 GMT+0000 (Coordinated Universal Time),Mon Jun 21 2021 07:34:39 GMT+0000 (Coordinated Universal Time),Mon Jun 21 2021 10:06:07 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60d0409882c9a89fe85216aa_FORMAT%20VERTICAL_BORDEAUX.png,,,"<p>Créée en 2019, 140HL par an</p>",0648806389,contact@brasserielavoisine.fr,http://www.brasserielavoisine.com,https://www.facebook.com/brasserielavoisine/,,Rue du Pont des Landes,78310 ,Coignières,,yvelines-78,ile-de-france,france,,,,,,,,,,,false
Brasserie La Wattenaise,brasserie-la-wattenaise,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,608a6a2b605818434e6f4b79,false,false,Thu Apr 29 2021 08:11:23 GMT+0000 (Coordinated Universal Time),Thu Apr 29 2021 08:14:05 GMT+0000 (Coordinated Universal Time),Sat May 01 2021 07:38:22 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/608a6a2b6058183d636f4b77_18278577_1692053114422356_8125397874205978523_o.jpeg,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/608a6a2b60581800f56f4b78_29497236_1808485626112437_5751042998406217728_n.jpeg,,,06.50.47.64.62,lucile.madec@la-wattenaise.fr,http://www.la-wattenaise.fr,https://www.facebook.com/MicroBrasserieLaWattenaise,,"4, rue de l'Aa",59143,WATTEN,,nord-59,nord-pas-de-calais,france,Lucile MADEC,,,,,,,,,,false
Brasserie Lab 6.,brasserie-lab-6,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,6075cf78ec1c23abc6653387,false,false,Tue Apr 13 2021 17:06:00 GMT+0000 (Coordinated Universal Time),Tue Apr 13 2021 17:07:12 GMT+0000 (Coordinated Universal Time),Tue Apr 13 2021 17:07:24 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/6075cf73e6c3d954ac9cd36d_149013417_1254275138307558_5086866924125133290_n.jpeg,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/6075cf73e6c3d9cc5a9cd3b8_154945292_1264839280584477_8775643516490551204_n.jpeg,,,,,,https://www.facebook.com/Brasserie.Bruchet,,"94, impasse de la Cerisaie",74930,REIGNIER-ÉSERY,,haute-savoie-74,rhone-alpes,france,,,,,,,,,,,false
Brasserie Labo,brasserie-labo,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,606dedc3b2ecfa7ba7b16290,false,false,Wed Apr 07 2021 17:37:07 GMT+0000 (Coordinated Universal Time),Wed Apr 07 2021 17:51:27 GMT+0000 (Coordinated Universal Time),Wed Apr 07 2021 22:01:59 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/606dedc3b2ecfa96deb16278_47580239_2331174253578185_5572363914986913792_n.png,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/606dedc3b2ecfa4b30b1627f_47302904_2312536802108597_5486263251064848384_n.jpeg,,,,,http://www.brasserielabo.fr,https://www.facebook.com/brasserielabo,,"113a, route du Pontet",38110,LA BÂTIE-MONTGASCON,,isere,rhone-alpes,france,,,,,,,,,,,false
Brasserie Lady Ale,brasserie-lady-ale,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,6082d3d55631cd323d18790d,false,false,Fri Apr 23 2021 14:04:05 GMT+0000 (Coordinated Universal Time),Fri Apr 23 2021 14:07:18 GMT+0000 (Coordinated Universal Time),Fri Apr 23 2021 14:07:31 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/6082d3d55631cdf70f1878ea_61439656_450813355493966_3499597025601650688_n.jpeg,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/6082d3d55631cd16dd1878f8_61073113_450809998827635_7895363634920947712_n.jpeg,,,,,,https://www.facebook.com/brasserieladyale,,"24, rue Faubourg de Paris",3500,SAINT-POURÇAIN-SUR-SIOULE,,allier-03,auvergne,france,,,,,,,,,,,false
Brasserie Lalune Brasseurs (La Brasserie de la Lune),brasserie-lalune-brasseurs-la-brasserie-de-la-lune,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,60afab1ef2fa8f4126c8e082,false,false,Thu May 27 2021 14:22:22 GMT+0000 (Coordinated Universal Time),Thu May 27 2021 14:22:22 GMT+0000 (Coordinated Universal Time),Wed Jun 16 2021 15:26:17 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60afab1df2fa8f9f1fc8e080_69289626_2697049966995756_3359950897026170880_n.jpeg,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60afab1df2fa8f5310c8e081_17311196_1496949833672448_6082873474249880721_o.jpeg,,,,,https://brasseurs-lalune.fr,https://www.facebook.com/Lalunebordeaux,,"87, quai de Queyries",33100,BORDEAUX,,gironde-33,aquitaine,france,,,,,,,,,,,false
